stamp,AGG_US_Equity,CCMP_Index,CL1_Comdty,VIX_Index,USERTOT_Index
1402938000,,,,,
1402939800,,,,,
1402941600,,,,,
1402943400,,,,,
1402945200,,,,,
1402947000,,,,,
1402948800,,,,,
1402950600,,,,,
1402952400,,,,,
1402956000,,,,,
1402959600,,,,,
1402963200,,,,,
1402966800,,,,,
1402970400,,,,,
1402974000,,,,,
1402977600,,,,,
1402981200,,,,,
1402984800,,,,,
1402988400,,,,,
1402992000,,,,,
1402995600,,,,,
1402999200,,,,,
1403002800,,,,,
1403006400,,,,,
1403010000,,,,,
1403011800,,,,,
1403013600,,,,,
1403015400,,,,,
1403017200,,,,,
1403019000,,,,,
1403020800,-0.19,16.13,,-0.59,
1403022600,,,,,
1403024400,,,,,
1403026200,,,,,
1403028000,,,,,
1403029800,,,,,
1403031600,,,,,
1403033400,,,,,
1403035200,,,,,
1403037000,,,,,
1403038800,,,,,
1403042400,,,,,
1403046000,,,,,
1403049600,,,,,
1403053200,,,,,
1403056800,,,,,
1403060400,,,,,
1403064000,,,,,
1403067600,,,,,
1403071200,,,,,
1403074800,,,,,
1403078400,,,,,
1403082000,,,,,
1403085600,,,,,
1403089200,,,,,
1403092800,,,,,
1403096400,,,,,
1403098200,,,,,
1403100000,,,,,
1403101800,,,,,
1403103600,,,,,
1403105400,,,,,
1403107200,0.28,25.61,,-1.45,
1403109000,,,,,
1403110800,,,,,
1403112600,,,,,
1403114400,,,,,
1403116200,,,,,
1403118000,,,,,
1403119800,,,,,
1403121600,,,,,
1403123400,,,,,
1403125200,,,,,
1403128800,,,,,
1403132400,,,,,
1403136000,,,,,
1403139600,,,,,
1403143200,,,,,
1403146800,,,,,
1403150400,,,,,
1403154000,,,,,
1403157600,,,,,
1403161200,,,,,
1403164800,,,,,
1403168400,,,,,
1403172000,,,,,
1403175600,,,,,
1403179200,,,,,
1403182800,,,,,
1403184600,,,,,
1403186400,,,,,
1403188200,,,,,
1403190000,,,,,
1403191800,,,,,
1403193600,-0.16,-3.51,,0.01,
1403195400,,,,,
1403197200,,,,,
1403199000,,,,,
1403200800,,,,,
1403202600,,,,,
1403204400,,,,,
1403206200,,,,,
1403208000,,,,,
1403209800,,,,,
1403211600,,,,,
1403215200,,,,,
1403218800,,,,,
1403222400,,,,,
1403226000,,,,,
1403229600,,,,,
1403233200,,,,,
1403236800,,,,,
1403240400,,,,,
1403244000,,,,,
1403247600,,,,,
1403251200,,,,,
1403254800,,,,,
1403258400,,,,,
1403262000,,,,,
1403265600,,,,,
1403269200,,,,,
1403271000,,,,,
1403272800,,,,,
1403274600,,,,,
1403276400,,,,,
1403278200,,,,,
1403280000,0.19,8.71,,0.23,
1403281800,,,,,
1403283600,,,,,
1403285400,,,,,
1403287200,,,,,
1403289000,,,,,
1403290800,,,,,
1403292600,,,,,
1403294400,,,,,
1403296200,,,,,
1403298000,,,,,
1403474400,,,,,
1403478000,,,,,
1403481600,,,,,
1403485200,,,,,
1403488800,,,,,
1403492400,,,,,
1403496000,,,,,
1403499600,,,,,
1403503200,,,,,
1403506800,,,,,
1403510400,,,,,
1403514000,,,,,
1403517600,,,,,
1403521200,,,,,
1403524800,,,,,
1403528400,,,,,
1403530200,,,,,
1403532000,,,,,
1403533800,,,,,
1403535600,,,,,
1403537400,,,,,
1403539200,-0.1,0.64,,0.13,
1403541000,,,,,
1403542800,,,,,
1403544600,,,,,
1403546400,,,,,
1403548200,,,,,
1403550000,,,,,
1403551800,,,,,
1403553600,,,,,
1403555400,,,,,
1403557200,,,,,
1403560800,,,,,
1403564400,,,,,
1403568000,,,,,
1403571600,,,,,
1403575200,,,,,
1403578800,,,,,
1403582400,,,,,
1403586000,,,,,
1403589600,,,,,
1403593200,,,,,
1403596800,,,,,
1403600400,,,,,
1403604000,,,,,
1403607600,,,,,
1403611200,,,,,
1403614800,,,,,
1403616600,,,,,
1403618400,,,,,
1403620200,,,,,
1403622000,,,,,
1403623800,,,,,
1403625600,0.19,-18.33,,1.15,
1403627400,,,,,
1403629200,,,,,
1403631000,,,,,
1403632800,,,,,
1403634600,,,,,
1403636400,,,,,
1403638200,,,,,
1403640000,,,,,
1403641800,,,,,
1403643600,,,,,
1403647200,,,,,
1403650800,,,,,
1403654400,,,,,
1403658000,,,,,
1403661600,,,,,
1403665200,,,,,
1403668800,,,,,
1403672400,,,,,
1403676000,,,,,
1403679600,,,,,
1403683200,,,,,
1403686800,,,,,
1403690400,,,,,
1403694000,,,,,
1403697600,,,,,
1403701200,,,,,
1403703000,,,,,
1403704800,,,,,
1403706600,,,,,
1403708400,,,,,
1403710200,,,,,
1403712000,0.15,29.41,,-0.54,
1403713800,,,,,
1403715600,,,,,
1403717400,,,,,
1403719200,,,,,
1403721000,,,,,
1403722800,,,,,
1403724600,,,,,
1403726400,,,,,
1403728200,,,,,
1403730000,,,,,
1403733600,,,,,
1403737200,,,,,
1403740800,,,,,
1403744400,,,,,
1403748000,,,,,
1403751600,,,,,
1403755200,,,,,
1403758800,,,,,
1403762400,,,,,
1403766000,,,,,
1403769600,,,,,
1403773200,,,,,
1403776800,,,,,
1403780400,,,,,
1403784000,,,,,
1403787600,,,,,
1403789400,,,,,
1403791200,,,,,
1403793000,,,,,
1403794800,,,,,
1403796600,,,,,
1403798400,0.2,-0.71,,0.04,
1403800200,,,,,
1403802000,,,,,
1403803800,,,,,
1403805600,,,,,
1403807400,,,,,
1403809200,,,,,
1403811000,,,,,
1403812800,,,,,
1403814600,,,,,
1403816400,,,,,
1403820000,,,,,
1403823600,,,,,
1403827200,,,,,
1403830800,,,,,
1403834400,,,,,
1403838000,,,,,
1403841600,,,,,
1403845200,,,,,
1403848800,,,,,
1403852400,,,,,
1403856000,,,,,
1403859600,,,,,
1403863200,,,,,
1403866800,,,,,
1403870400,,,,,
1403874000,,,,,
1403875800,,,,,
1403877600,,,,,
1403879400,,,,,
1403881200,,,,,
1403883000,,,,,
1403884800,0.01,18.88,,-0.37,
1403886600,,,,,
1403888400,,,,,
1403890200,,,,,
1403892000,,,,,
1403893800,,,,,
1403895600,,,,,
1403897400,,,,,
1403899200,,,,,
1403901000,,,,,
1403902800,,,,,
1404079200,,,,,
1404082800,,,,,
1404086400,,,,,
1404090000,,,,,
1404093600,,,,,
1404097200,,,,,
1404100800,,,,,
1404104400,,,,,
1404108000,,,,,
1404111600,,,,,
1404115200,,,,,
1404118800,,,,,
1404122400,,,,,
1404126000,,,,,
1404129600,,,,,
1404133200,,,,,
1404135000,,,,,
1404136800,,,,,
1404138600,,,,,
1404140400,,,,,
1404142200,,,,,
1404144000,0.01,10.25,,0.31,
1404145800,,,,,
1404147600,,,,,
1404149400,,,,,
1404151200,,,,,
1404153000,,,,,
1404154800,,,,,
1404156600,,,,,
1404158400,,,,,
1404160200,,,,,
1404162000,,,,,
1404165600,,,,,
1404169200,,,,,
1404172800,,,,,
1404176400,,,,,
1404180000,,,,,
1404183600,,,,,
1404187200,,,,,
1404190800,,,,,
1404194400,,,,,
1404198000,,,,,
1404201600,,,,,
1404205200,,,,,
1404208800,,,,,
1404212400,,,,,
1404216000,,,,,
1404219600,,,,,
1404221400,,,,,
1404223200,,,,,
1404225000,,,,,
1404226800,,,,,
1404228600,,,,,
1404230400,-0.13,50.47,,-0.42,
1404232200,,,,,
1404234000,,,,,
1404235800,,,,,
1404237600,,,,,
1404239400,,,,,
1404241200,,,,,
1404243000,,,,,
1404244800,,,,,
1404246600,,,,,
1404248400,,,,,
1404252000,,,,,
1404255600,,,,,
1404259200,,,,,
1404262800,,,,,
1404266400,,,,,
1404270000,,,,,
1404273600,,,,,
1404277200,,,,,
1404280800,,,,,
1404284400,,,,,
1404288000,,,,,
1404291600,,,,,
1404295200,,,,,
1404298800,,,,,
1404302400,,,,,
1404306000,,,,,
1404307800,,,,,
1404309600,,,,,
1404311400,,,,,
1404313200,,,,,
1404315000,,,,,
1404316800,-0.37,-0.92,,-0.33,
1404318600,,,,,
1404320400,,,,,
1404322200,,,,,
1404324000,,,,,
1404325800,,,,,
1404327600,,,,,
1404329400,,,,,
1404331200,,,,,
1404333000,,,,,
1404334800,,,,,
1404338400,,,,,
1404342000,,,,,
1404345600,,,,,
1404349200,,,,,
1404352800,,,,,
1404356400,,,,,
1404360000,,,,,
1404363600,,,,,
1404367200,,,,,
1404370800,,,,,
1404374400,,,,,
1404378000,,,,,
1404381600,,,,,
1404385200,,,,,
1404388800,,,,,
1404392400,,,,,
1404394200,,,,,
1404396000,,,,,
1404397800,,,,,
1404399600,,,,,
1404401400,,,,,
1404403200,-0.07,28.2,,-0.5,0.1
1404405000,,,,,
1404406800,,,,,
1404408600,,,,,
1404410400,,,,,
1404412200,,,,,
1404414000,,,,,
1404415800,,,,,
1404417600,,,,,
1404421200,,,,,
1404424800,,,,,
1404428400,,,,,
1404432000,,,,,
1404435600,,,,,
1404439200,,,,,
1404442800,,,,,
1404446400,,,,,
1404450000,,,,,
1404453600,,,,,
1404457200,,,,,
1404460800,,,,,
1404464400,,,,,
1404468000,,,,,
1404471600,,,,,
1404475200,,,,,
1404478800,,,,,
1404482400,,,,,
1404486000,,,,,
1404489600,,,,,
1404684000,,,,,
1404687600,,,,,
1404691200,,,,,
1404694800,,,,,
1404698400,,,,,
1404702000,,,,,
1404705600,,,,,
1404709200,,,,,
1404712800,,,,,
1404716400,,,,,
1404720000,,,,,
1404723600,,,,,
1404727200,,,,,
1404730800,,,,,
1404734400,,,,,
1404738000,,,,,
1404739800,,,,,
1404741600,,,,,
1404743400,,,,,
1404745200,,,,,
1404747000,,,,,
1404748800,0.03,-34.4,,1.01,
1404750600,,,,,
1404752400,,,,,
1404754200,,,,,
1404756000,,,,,
1404757800,,,,,
1404759600,,,,,
1404761400,,,,,
1404763200,,,,,
1404765000,,,,,
1404766800,,,,,
1404770400,,,,,
1404774000,,,,,
1404777600,,,,,
1404781200,,,,,
1404784800,,,,,
1404788400,,,,,
1404792000,,,,,
1404795600,,,,,
1404799200,,,,,
1404802800,,,,,
1404806400,,,,,
1404810000,,,,,
1404813600,,,,,
1404817200,,,,,
1404820800,,,,,
1404824400,,,,,
1404826200,,,,,
1404828000,,,,,
1404829800,,,,,
1404831600,,,,,
1404833400,,,,,
1404835200,0.21,-60.07,,0.65,
1404837000,,,,,
1404838800,,,,,
1404840600,,,,,
1404842400,,,,,
1404844200,,,,,
1404846000,,,,,
1404847800,,,,,
1404849600,,,,,
1404851400,,,,,
1404853200,,,,,
1404856800,,,,,
1404860400,,,,,
1404864000,,,,,
1404867600,,,,,
1404871200,,,,,
1404874800,,,,,
1404878400,,,,,
1404882000,,,,,
1404885600,,,,,
1404889200,,,,,
1404892800,,,,,
1404896400,,,,,
1404900000,,,,,
1404903600,,,,,
1404907200,,,,,
1404910800,,,,,
1404912600,,,,,
1404914400,,,,,
1404916200,,,,,
1404918000,,,,,
1404919800,,,,,
1404921600,0.09,27.57,,-0.33,
1404923400,,,,,
1404925200,,,,,
1404927000,,,,,
1404928800,,,,,
1404930600,,,,,
1404932400,,,,,
1404934200,,,,,
1404936000,,,,,
1404937800,,,,,
1404939600,,,,,
1404943200,,,,,
1404946800,,,,,
1404950400,,,,,
1404954000,,,,,
1404957600,,,,,
1404961200,,,,,
1404964800,,,,,
1404968400,,,,,
1404972000,,,,,
1404975600,,,,,
1404979200,,,,,
1404982800,,,,,
1404986400,,,,,
1404990000,,,,,
1404993600,,,,,
1404997200,,,,,
1404999000,,,,,
1405000800,,,,,
1405002600,,,,,
1405004400,,,,,
1405006200,,,,,
1405008000,0.05,-22.83,,0.94,
1405009800,,,,,
1405011600,,,,,
1405013400,,,,,
1405015200,,,,,
1405017000,,,,,
1405018800,,,,,
1405020600,,,,,
1405022400,,,,,
1405024200,,,,,
1405026000,,,,,
1405029600,,,,,
1405033200,,,,,
1405036800,,,,,
1405040400,,,,,
1405044000,,,,,
1405047600,,,,,
1405051200,,,,,
1405054800,,,,,
1405058400,,,,,
1405062000,,,,,
1405065600,,,,,
1405069200,,,,,
1405072800,,,,,
1405076400,,,,,
1405080000,,,,,
1405083600,,,,,
1405085400,,,,,
1405087200,,,,,
1405089000,,,,,
1405090800,,,,,
1405092600,,,,,
1405094400,0.15,19.29,,-0.51,
1405096200,,,,,
1405098000,,,,,
1405099800,,,,,
1405101600,,,,,
1405103400,,,,,
1405105200,,,,,
1405107000,,,,,
1405108800,,,,,
1405110600,,,,,
1405112400,,,,,
1405288800,,,,,
1405292400,,,,,
1405296000,,,,,
1405299600,,,,,
1405303200,,,,,
1405306800,,,,,
1405310400,,,,,
1405314000,,,,,
1405317600,,,,,
1405321200,,,,,
1405324800,,,,,
1405328400,,,,,
1405332000,,,,,
1405335600,,,,,
1405339200,,,,,
1405342800,,,,,
1405344600,,,,,
1405346400,,,,,
1405348200,,,,,
1405350000,,,,,
1405351800,,,,,
1405353600,-0.09,24.93,,-0.26,
1405355400,,,,,
1405357200,,,,,
1405359000,,,,,
1405360800,,,,,
1405362600,,,,,
1405364400,,,,,
1405366200,,,,,
1405368000,,,,,
1405369800,,,,,
1405371600,,,,,
1405375200,,,,,
1405378800,,,,,
1405382400,,,,,
1405386000,,,,,
1405389600,,,,,
1405393200,,,,,
1405396800,,,,,
1405400400,,,,,
1405404000,,,,,
1405407600,,,,,
1405411200,,,,,
1405414800,,,,,
1405418400,,,,,
1405422000,,,,,
1405425600,,,,,
1405429200,,,,,
1405431000,,,,,
1405432800,,,,,
1405434600,,,,,
1405436400,,,,,
1405438200,,,,,
1405440000,-0.14,-24.03,,0.14,
1405441800,,,,,
1405443600,,,,,
1405445400,,,,,
1405447200,,,,,
1405449000,,,,,
1405450800,,,,,
1405452600,,,,,
1405454400,,,,,
1405456200,,,,,
1405458000,,,,,
1405461600,,,,,
1405465200,,,,,
1405468800,,,,,
1405472400,,,,,
1405476000,,,,,
1405479600,,,,,
1405483200,,,,,
1405486800,,,,,
1405490400,,,,,
1405494000,,,,,
1405497600,,,,,
1405501200,,,,,
1405504800,,,,,
1405508400,,,,,
1405512000,,,,,
1405515600,,,,,
1405517400,,,,,
1405519200,,,,,
1405521000,,,,,
1405522800,,,,,
1405524600,,,,,
1405526400,0.09,9.58,,-0.96,
1405528200,,,,,
1405530000,,,,,
1405531800,,,,,
1405533600,,,,,
1405535400,,,,,
1405537200,,,,,
1405539000,,,,,
1405540800,,,,,
1405542600,,,,,
1405544400,,,,,
1405548000,,,,,
1405551600,,,,,
1405555200,,,,,
1405558800,,,,,
1405562400,,,,,
1405566000,,,,,
1405569600,,,,,
1405573200,,,,,
1405576800,,,,,
1405580400,,,,,
1405584000,,,,,
1405587600,,,,,
1405591200,,,,,
1405594800,,,,,
1405598400,,,,,
1405602000,,,,,
1405603800,,,,,
1405605600,,,,,
1405607400,,,,,
1405609200,,,,,
1405611000,,,,,
1405612800,0.32,-62.52,,3.54,
1405614600,,,,,
1405616400,,,,,
1405618200,,,,,
1405620000,,,,,
1405621800,,,,,
1405623600,,,,,
1405625400,,,,,
1405627200,,,,,
1405629000,,,,,
1405630800,,,,,
1405634400,,,,,
1405638000,,,,,
1405641600,,,,,
1405645200,,,,,
1405648800,,,,,
1405652400,,,,,
1405656000,,,,,
1405659600,,,,,
1405663200,,,,,
1405666800,,,,,
1405670400,,,,,
1405674000,,,,,
1405677600,,,,,
1405681200,,,,,
1405684800,,,,,
1405688400,,,,,
1405690200,,,,,
1405692000,,,,,
1405693800,,,,,
1405695600,,,,,
1405697400,,,,,
1405699200,-0.12,68.7,,-2.48,
1405701000,,,,,
1405702800,,,,,
1405704600,,,,,
1405706400,,,,,
1405708200,,,,,
1405710000,,,,,
1405711800,,,,,
1405713600,,,,,
1405715400,,,,,
1405717200,,,,,
1405893600,,,,,
1405897200,,,,,
1405900800,,,,,
1405904400,,,,,
1405908000,,,,,
1405911600,,,,,
1405915200,,,,,
1405918800,,,,,
1405922400,,,,,
1405926000,,,,,
1405929600,,,,,
1405933200,,,,,
1405936800,,,,,
1405940400,,,,,
1405944000,,,,,
1405947600,,,,,
1405949400,,,,,
1405951200,,,,,
1405953000,,,,,
1405954800,,,,,
1405956600,,,,,
1405958400,0.04,-7.45,,0.75,
1405960200,,,,,
1405962000,,,,,
1405963800,,,,,
1405965600,,,,,
1405967400,,,,,
1405969200,,,,,
1405971000,,,,,
1405972800,,,,,
1405974600,,,,,
1405976400,,,,,
1405980000,,,,,
1405983600,,,,,
1405987200,,,,,
1405990800,,,,,
1405994400,,,,,
1405998000,,,,,
1406001600,,,,,
1406005200,,,,,
1406008800,,,,,
1406012400,,,,,
1406016000,,,,,
1406019600,,,,,
1406023200,,,,,
1406026800,,,,,
1406030400,,,,,
1406034000,,,,,
1406035800,,,,,
1406037600,,,,,
1406039400,,,,,
1406041200,,,,,
1406043000,,,,,
1406044800,0.18,31.32,,-0.57,
1406046600,,,,,
1406048400,,,,,
1406050200,,,,,
1406052000,,,,,
1406053800,,,,,
1406055600,,,,,
1406057400,,,,,
1406059200,,,,,
1406061000,,,,,
1406062800,,,,,
1406066400,,,,,
1406070000,,,,,
1406073600,,,,,
1406077200,,,,,
1406080800,,,,,
1406084400,,,,,
1406088000,,,,,
1406091600,,,,,
1406095200,,,,,
1406098800,,,,,
1406102400,,,,,
1406106000,,,,,
1406109600,,,,,
1406113200,,,,,
1406116800,,,,,
1406120400,,,,,
1406122200,,,,,
1406124000,,,,,
1406125800,,,,,
1406127600,,,,,
1406129400,,,,,
1406131200,0.02,17.68,,-0.72,
1406133000,,,,,
1406134800,,,,,
1406136600,,,,,
1406138400,,,,,
1406140200,,,,,
1406142000,,,,,
1406143800,,,,,
1406145600,,,,,
1406147400,,,,,
1406149200,,,,,
1406152800,,,,,
1406156400,,,,,
1406160000,,,,,
1406163600,,,,,
1406167200,,,,,
1406170800,,,,,
1406174400,,,,,
1406178000,,,,,
1406181600,,,,,
1406185200,,,,,
1406188800,,,,,
1406192400,,,,,
1406196000,,,,,
1406199600,,,,,
1406203200,,,,,
1406206800,,,,,
1406208600,,,,,
1406210400,,,,,
1406212200,,,,,
1406214000,,,,,
1406215800,,,,,
1406217600,-0.34,-1.59,,0.32,
1406219400,,,,,
1406221200,,,,,
1406223000,,,,,
1406224800,,,,,
1406226600,,,,,
1406228400,,,,,
1406230200,,,,,
1406232000,,,,,
1406233800,,,,,
1406235600,,,,,
1406239200,,,,,
1406242800,,,,,
1406246400,,,,,
1406250000,,,,,
1406253600,,,,,
1406257200,,,,,
1406260800,,,,,
1406264400,,,,,
1406268000,,,,,
1406271600,,,,,
1406275200,,,,,
1406278800,,,,,
1406282400,,,,,
1406286000,,,,,
1406289600,,,,,
1406293200,,,,,
1406295000,,,,,
1406296800,,,,,
1406298600,,,,,
1406300400,,,,,
1406302200,,,,,
1406304000,0.21,-22.55,,0.85,
1406305800,,,,,
1406307600,,,,,
1406309400,,,,,
1406311200,,,,,
1406313000,,,,,
1406314800,,,,,
1406316600,,,,,
1406318400,,,,,
1406320200,,,,,
1406322000,,,,,
1406498400,,,,,
1406502000,,,,,
1406505600,,,,,
1406509200,,,,,
1406512800,,,,,
1406516400,,,,,
1406520000,,,,,
1406523600,,,,,
1406527200,,,,,
1406530800,,,,,
1406534400,,,,,
1406538000,,,,,
1406541600,,,,,
1406545200,,,,,
1406548800,,,,,
1406552400,,,,,
1406554200,,,,,
1406556000,,,,,
1406557800,,,,,
1406559600,,,,,
1406561400,,,,,
1406563200,0.02,-4.65,,-0.13,
1406565000,,,,,
1406566800,,,,,
1406568600,,,,,
1406570400,,,,,
1406572200,,,,,
1406574000,,,,,
1406575800,,,,,
1406577600,,,,,
1406579400,,,,,
1406581200,,,,,
1406584800,,,,,
1406588400,,,,,
1406592000,,,,,
1406595600,,,,,
1406599200,,,,,
1406602800,,,,,
1406606400,,,,,
1406610000,,,,,
1406613600,,,,,
1406617200,,,,,
1406620800,,,,,
1406624400,,,,,
1406628000,,,,,
1406631600,,,,,
1406635200,,,,,
1406638800,,,,,
1406640600,,,,,
1406642400,,,,,
1406644200,,,,,
1406646000,,,,,
1406647800,,,,,
1406649600,0.11,-2.21,,0.72,
1406651400,,,,,
1406653200,,,,,
1406655000,,,,,
1406656800,,,,,
1406658600,,,,,
1406660400,,,,,
1406662200,,,,,
1406664000,,,,,
1406665800,,,,,
1406667600,,,,,
1406671200,,,,,
1406674800,,,,,
1406678400,,,,,
1406682000,,,,,
1406685600,,,,,
1406689200,,,,,
1406692800,,,,,
1406696400,,,,,
1406700000,,,,,
1406703600,,,,,
1406707200,,,,,
1406710800,,,,,
1406714400,,,,,
1406718000,,,,,
1406721600,,,,,
1406725200,,,,,
1406727000,,,,,
1406728800,,,,,
1406730600,,,,,
1406732400,,,,,
1406734200,,,,,
1406736000,-0.39,20.2,,0.05,
1406737800,,,,,
1406739600,,,,,
1406741400,,,,,
1406743200,,,,,
1406745000,,,,,
1406746800,,,,,
1406748600,,,,,
1406750400,,,,,
1406752200,,,,,
1406754000,,,,,
1406757600,,,,,
1406761200,,,,,
1406764800,,,,,
1406768400,,,,,
1406772000,,,,,
1406775600,,,,,
1406779200,,,,,
1406782800,,,,,
1406786400,,,,,
1406790000,,,,,
1406793600,,,,,
1406797200,,,,,
1406800800,,,,,
1406804400,,,,,
1406808000,,,,,
1406811600,,,,,
1406813400,,,,,
1406815200,,,,,
1406817000,,,,,
1406818800,,,,,
1406820600,,,,,
1406822400,-0.14,-93.13,,3.62,
1406824200,,,,,
1406826000,,,,,
1406827800,,,,,
1406829600,,,,,
1406831400,,,,,
1406833200,,,,,
1406835000,,,,,
1406836800,,,,,
1406838600,,,,,
1406840400,,,,,
1406844000,,,,,
1406847600,,,,,
1406851200,,,,,
1406854800,,,,,
1406858400,,,,,
1406862000,,,,,
1406865600,,,,,
1406869200,,,,,
1406872800,,,,,
1406876400,,,,,
1406880000,,,,,
1406883600,,,,,
1406887200,,,,,
1406890800,,,,,
1406894400,,,,,
1406898000,,,,,
1406899800,,,,,
1406901600,,,,,
1406903400,,,,,
1406905200,,,,,
1406907000,,,,,
1406908800,0.41,-17.13,,0.08,0.01
1406910600,,,,,
1406912400,,,,,
1406914200,,,,,
1406916000,,,,,
1406917800,,,,,
1406919600,,,,,
1406921400,,,,,
1406923200,,,,,
1406925000,,,,,
1406926800,,,,,
1407103200,,,,,
1407106800,,,,,
1407110400,,,,,
1407114000,,,,,
1407117600,,,,,
1407121200,,,,,
1407124800,,,,,
1407128400,,,,,
1407132000,,,,,
1407135600,,,,,
1407139200,,,,,
1407142800,,,,,
1407146400,,,,,
1407150000,,,,,
1407153600,,,,,
1407157200,,,,,
1407159000,,,,,
1407160800,,,,,
1407162600,,,,,
1407164400,,,,,
1407166200,,,,,
1407168000,-0.02,31.25,,-1.91,
1407169800,,,,,
1407171600,,,,,
1407173400,,,,,
1407175200,,,,,
1407177000,,,,,
1407178800,,,,,
1407180600,,,,,
1407182400,,,,,
1407184200,,,,,
1407186000,,,,,
1407189600,,,,,
1407193200,,,,,
1407196800,,,,,
1407200400,,,,,
1407204000,,,,,
1407207600,,,,,
1407211200,,,,,
1407214800,,,,,
1407218400,,,,,
1407222000,,,,,
1407225600,,,,,
1407229200,,,,,
1407232800,,,,,
1407236400,,,,,
1407240000,,,,,
1407243600,,,,,
1407245400,,,,,
1407247200,,,,,
1407249000,,,,,
1407250800,,,,,
1407252600,,,,,
1407254400,0.01,-31.05,,1.75,
1407256200,,,,,
1407258000,,,,,
1407259800,,,,,
1407261600,,,,,
1407263400,,,,,
1407265200,,,,,
1407267000,,,,,
1407268800,,,,,
1407270600,,,,,
1407272400,,,,,
1407276000,,,,,
1407279600,,,,,
1407283200,,,,,
1407286800,,,,,
1407290400,,,,,
1407294000,,,,,
1407297600,,,,,
1407301200,,,,,
1407304800,,,,,
1407308400,,,,,
1407312000,,,,,
1407315600,,,,,
1407319200,,,,,
1407322800,,,,,
1407326400,,,,,
1407330000,,,,,
1407331800,,,,,
1407333600,,,,,
1407335400,,,,,
1407337200,,,,,
1407339000,,,,,
1407340800,0.01,2.21,,-0.5,
1407342600,,,,,
1407344400,,,,,
1407346200,,,,,
1407348000,,,,,
1407349800,,,,,
1407351600,,,,,
1407353400,,,,,
1407355200,,,,,
1407357000,,,,,
1407358800,,,,,
1407362400,,,,,
1407366000,,,,,
1407369600,,,,,
1407373200,,,,,
1407376800,,,,,
1407380400,,,,,
1407384000,,,,,
1407387600,,,,,
1407391200,,,,,
1407394800,,,,,
1407398400,,,,,
1407402000,,,,,
1407405600,,,,,
1407409200,,,,,
1407412800,,,,,
1407416400,,,,,
1407418200,,,,,
1407420000,,,,,
1407421800,,,,,
1407423600,,,,,
1407425400,,,,,
1407427200,0.21,-20.08,,0.29,
1407429000,,,,,
1407430800,,,,,
1407432600,,,,,
1407434400,,,,,
1407436200,,,,,
1407438000,,,,,
1407439800,,,,,
1407441600,,,,,
1407443400,,,,,
1407445200,,,,,
1407448800,,,,,
1407452400,,,,,
1407456000,,,,,
1407459600,,,,,
1407463200,,,,,
1407466800,,,,,
1407470400,,,,,
1407474000,,,,,
1407477600,,,,,
1407481200,,,,,
1407484800,,,,,
1407488400,,,,,
1407492000,,,,,
1407495600,,,,,
1407499200,,,,,
1407502800,,,,,
1407504600,,,,,
1407506400,,,,,
1407508200,,,,,
1407510000,,,,,
1407511800,,,,,
1407513600,0.04,35.93,,-0.89,
1407515400,,,,,
1407517200,,,,,
1407519000,,,,,
1407520800,,,,,
1407522600,,,,,
1407524400,,,,,
1407526200,,,,,
1407528000,,,,,
1407529800,,,,,
1407531600,,,,,
1407708000,,,,,
1407711600,,,,,
1407715200,,,,,
1407718800,,,,,
1407722400,,,,,
1407726000,,,,,
1407729600,,,,,
1407733200,,,,,
1407736800,,,,,
1407740400,,,,,
1407744000,,,,,
1407747600,,,,,
1407751200,,,,,
1407754800,,,,,
1407758400,,,,,
1407762000,,,,,
1407763800,,,,,
1407765600,,,,,
1407767400,,,,,
1407769200,,,,,
1407771000,,,,,
1407772800,0.01,30.43,,-1.54,
1407774600,,,,,
1407776400,,,,,
1407778200,,,,,
1407780000,,,,,
1407781800,,,,,
1407783600,,,,,
1407785400,,,,,
1407787200,,,,,
1407789000,,,,,
1407790800,,,,,
1407794400,,,,,
1407798000,,,,,
1407801600,,,,,
1407805200,,,,,
1407808800,,,,,
1407812400,,,,,
1407816000,,,,,
1407819600,,,,,
1407823200,,,,,
1407826800,,,,,
1407830400,,,,,
1407834000,,,,,
1407837600,,,,,
1407841200,,,,,
1407844800,,,,,
1407848400,,,,,
1407850200,,,,,
1407852000,,,,,
1407853800,,,,,
1407855600,,,,,
1407857400,,,,,
1407859200,-0.05,-12.08,,-0.1,
1407861000,,,,,
1407862800,,,,,
1407864600,,,,,
1407866400,,,,,
1407868200,,,,,
1407870000,,,,,
1407871800,,,,,
1407873600,,,,,
1407875400,,,,,
1407877200,,,,,
1407880800,,,,,
1407884400,,,,,
1407888000,,,,,
1407891600,,,,,
1407895200,,,,,
1407898800,,,,,
1407902400,,,,,
1407906000,,,,,
1407909600,,,,,
1407913200,,,,,
1407916800,,,,,
1407920400,,,,,
1407924000,,,,,
1407927600,,,,,
1407931200,,,,,
1407934800,,,,,
1407936600,,,,,
1407938400,,,,,
1407940200,,,,,
1407942000,,,,,
1407943800,,,,,
1407945600,0.21,44.88,,-1.23,
1407947400,,,,,
1407949200,,,,,
1407951000,,,,,
1407952800,,,,,
1407954600,,,,,
1407956400,,,,,
1407958200,,,,,
1407960000,,,,,
1407961800,,,,,
1407963600,,,,,
1407967200,,,,,
1407970800,,,,,
1407974400,,,,,
1407978000,,,,,
1407981600,,,,,
1407985200,,,,,
1407988800,,,,,
1407992400,,,,,
1407996000,,,,,
1407999600,,,,,
1408003200,,,,,
1408006800,,,,,
1408010400,,,,,
